"Apr 15"	"Apr 16"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Civitaquana"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Auletta"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Gravedona"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia:sc=Nurachi"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Racale"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Casoria"
"wikipedia=it:Turate"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Moruzzo"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=de:Zermatt"	"wikipedia=it:Capistrello"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia:de=Vulcano"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Trebisacce"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Trappitello"	"wikipedia=it:Pontecuti"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Chiesa dei Santi Rocco e Domenico"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Campli"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Pascelupo"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Orezzo"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Brossasco"
"wikipedia=it:Lodrino"	"wikipedia=it:Leonforte"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Summonte"
"wikipedia=it:Front"	"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Serrastretta"	"wikipedia=it:Chiesa di Santa Teresa d'Ávila"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Biois"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Merone"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Ortezzano"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Auletta"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Stazione di Aurisina"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Zagarolo"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Turate"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Moruzzo"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Rendinara"	"wikipedia=de:Zermatt"
"wikipedia=it:Vigonovo"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia:de=Vulcano"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Saccione"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Frumentaria"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Trachite"	"wikipedia=it:Trappitello"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=en:Fregellae"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Piglio"	"wikipedia=it:Chiesa dei Santi Rocco e Domenico"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Campli"
"wikipedia=it:Depugliano"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Viconovo"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Casto"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Pisoniano"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Lodrino"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Front"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Serrastretta"
"wikipedia=it:Carbonia"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Pabillonis"	"wikipedia=it:Merone"
"wikipedia=it:Giarole"	"wikipedia=it:Ortezzano"
"wikipedia=it:Belfiore"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Formigine"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Biblioteca civica ""Renato Bortoli"""	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Cicagna"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Peccioli"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Zagarolo"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia:sc=Milis"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Cajello"	"wikipedia=it:Rendinara"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Vigonovo"
"wikipedia=en:Vitozza"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Averara"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Asinara"	"wikipedia=it:Saccione"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Frumentaria"
"wikipedia=it:Osilo"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Albagiara"	"wikipedia=it:Trachite"
"wikipedia=it:Umbriatico"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=en:Fregellae"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Piglio"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Agnosine"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Depugliano"
"wikipedia=it:Bee"	"wikipedia=it:Viconovo"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Casto"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Monte Siera"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Novazzano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Pisoniano"
"wikipedia=it:Genuri"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Rapolla"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Carbonia"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Idice"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Venzone"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Flaipano"	"wikipedia=it:Pabillonis"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Giarole"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Belfiore"
"wikipedia=it:Barasso"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Formigine"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Biblioteca civica ""Renato Bortoli"""
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Cicagna"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Peccioli"
"wikipedia=it:Buti"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Civico museo manzoniano"	"wikipedia:sc=Milis"
"wikipedia=it:Pollenza"	"wikipedia=it:Stazione di Bra"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Cajello"
"wikipedia=it:Lago Castiglione"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Canale Ticinello"	"wikipedia=en:Vitozza"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Averara"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Nuraghe Appiu"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Asinara"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Osilo"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Albagiara"
"wikipedia=it:Piuro"	"wikipedia=it:Umbriatico"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Duno"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Agnosine"
"wikipedia=it:Muggia"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Bee"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Monte Siera"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Novazzano"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Genuri"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Rapolla"
"wikipedia=it:Montecrestese"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Castelcovati"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Cismon"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=de:Campalto"	"wikipedia=it:Idice"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=it:Venzone"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Flaipano"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Barasso"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Condominio di via San Biagio"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Torre_Embriaci"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Buti"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=en:Oricola"	"wikipedia=it:Pollenza"
"wikipedia=it:Palazzo Salerno"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Chiesa di Santa Maria (Rignalla)"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=it:Montereale"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Piuro"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Briga Superiore"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Duno"
"wikipedia=it:Licosa"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Bar Basso"	"wikipedia=it:Muggia"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Novalesa"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Veneto"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Montecrestese"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Castelcovati"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Cismon"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=de:Campalto"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Zeri"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Torre Civica di Varese"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Condominio di via San Biagio"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Torre_Embriaci"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:Zuglio"	"wikipedia=en:Oricola"
"wikipedia=it:Chiesa di Santa Caterina (Asti)"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=en:Peltuinum"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:Taliedo"	"wikipedia=it:Chiesa di Santa Maria (Rignalla)"
"wikipedia=it:Metasequoia glyptostroboides"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Vernio"	"wikipedia=it:Montereale"
"wikipedia=it:Treviso"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Frigento"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Mocaiana"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Arezzo"	"wikipedia=it:Villa Puccini di Scornio"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Basilica di San Biagio"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=it:Licosa"
"wikipedia=it:Prevalle"	"wikipedia=it:Bar Basso"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Museo archeologico di Aidone"	"wikipedia=it:Torre de la Plantaz"
