"Aug 27"	"Aug 28"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Moirago"
"wikipedia=it:Brugine"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Prossenicco"
"wikipedia=it:Resera"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Leini"
"wikipedia=it:Latiano"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Campodimele"
"wikipedia=it:Bueriis"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Maè"
"wikipedia=it:Sepino"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Abbasanta"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Villaga"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Bagnaia"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Mongodio"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Casolate"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Revine Lago"
"wikipedia=it:Fabriano"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Sorrento"	"wikipedia=it:Roccabascerana"
"wikipedia:it=Samatzai"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia:it=Forte Tenna"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Tavolara"	"wikipedia=it:Tavo"
"wikipedia=it:Baragiano"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Bonifati"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Merse"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Anqua"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Malalbergo"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Pasturago"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Papasidero"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Stazione di Castelrosso"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Brugine"
"wikipedia=it:Varsi"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Allegrezze"	"wikipedia=it:Resera"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Latiano"
"wikipedia=it:Ronchis"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Bueriis"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Stazione di Cologne"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Sepino"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Taurianova"	"wikipedia=it:Abbasanta"
"wikipedia=it:Godio"	"wikipedia=it:Villaga"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Rossone"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Tiriolo"	"wikipedia=it:Stazione di Mele"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Mongodio"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Casolate"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:San Lucido"	"wikipedia=it:Fabriano"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Malfa"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Bottanuco"	"wikipedia=it:Sorrento"
"wikipedia=it:Castello di Oliveto"	"wikipedia:it=Samatzai"
"wikipedia=it:Peraga (famiglia)"	"wikipedia:it=Forte Tenna"
"wikipedia=it:Borgagne"	"wikipedia=it:Tavolara"
"wikipedia=it:Montegallo"	"wikipedia=it:Baragiano"
"wikipedia=it:Celva"	"wikipedia=it:Bonifati"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Merse"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Spirago"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Malalbergo"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Pasturago"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Sassatella"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Castello_Orsini-Odescalchi"	"wikipedia=it:Grotta Maona"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Varsi"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Allegrezze"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:San Donaci"	"wikipedia=it:Ronchis"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Lombriasco"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Gandino"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Orsomarso"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Calamosca"	"wikipedia=it:Taurianova"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Godio"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Comano Terme"	"wikipedia=it:Rossone"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Tiriolo"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Ispica"	"wikipedia=it:San Lucido"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Malfa"
"wikipedia=de:Tresa"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Celico"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Bottanuco"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Borgagne"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Montegallo"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Celva"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Vaglia (Italia)"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Casalbuono"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Borgorose"	"wikipedia=it:Spirago"
"wikipedia=it:Monsoreto"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Marina di Ginosa"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Sassatella"
"wikipedia=it:Cigliè"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Castello_Orsini-Odescalchi"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:San Donaci"
"wikipedia=it:Vinovo"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Lombriasco"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Gandino"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Rifugio Carducci"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Orsomarso"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Calamosca"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia:sc=Arruinas"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Comano Terme"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Via Giulia"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Serracapriola"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:La Loggia"	"wikipedia=it:Ispica"
"wikipedia=it:Musso"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Ferrara"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=de:Tresa"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Celico"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Viadanica"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Ferrari"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Sassalbo"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Solbiate Olona"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Casalbuono"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Borgorose"
"wikipedia=it:Casalvieri"	"wikipedia=it:Monsoreto"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Marina di Ginosa"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Fondazione Cariplo"
"wikipedia:sc=Aressa"	"wikipedia=it:Cigliè"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Colletorto"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Bussolengo"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Vinovo"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Castello di Mugnana"
"wikipedia:it=Nurallao"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia:sc=Arruinas"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Via Giulia"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Serracapriola"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:La Loggia"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Musso"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Ferrara"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Viadanica"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Ferrari"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Sassalbo"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Casalvieri"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=de:Splügen GR"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Sella di Corno"	"wikipedia:sc=Aressa"
"wikipedia=it:Sagrado"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Lemene"	"wikipedia=it:Colletorto"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Lago Patria"	"wikipedia=it:Bussolengo"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Falmenta"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Zuclo"	"wikipedia=de:Gartnerkofel"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Bosia"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia:it=Nurallao"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Almè"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia:sc=Santadi"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Usseglio"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Schiara"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Arbus"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Trapani"	"wikipedia=it:Lago di Varese"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Villino Florio"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Triscina"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Collesano"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Isola di Lipari"	"wikipedia=de:Splügen GR"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Lendinara"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Sella di Corno"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Sagrado"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Lemene"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Lago Patria"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Falmenta"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Zuclo"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Equi Terme"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Bosia"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Almè"
"wikipedia=it:Tutino"	"wikipedia:sc=Santadi"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Usseglio"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Schiara"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Arbus"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Trapani"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Malmissole"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Liscia"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Cisternino"	"wikipedia=it:Villino Florio"
"wikipedia=en:Aso (river)"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Asuni"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Trinolo"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Lago Bino"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Monte Penice"	"wikipedia=it:Triscina"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Collesano"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Isola di Lipari"
