"Apr 09"	"Apr 10"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Ponchiera"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Rivera (Almese)"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Porto Cervo"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=sc:Irgoli"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Besnate"	"wikipedia=it:Stazione di Servigliano"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Magenta (Italia)#Il monumento a Mac Mahon"
"wikipedia=it:Federico Seismit-Doda"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Castione de' Baratti"
"wikipedia=it:Dugenta"	"wikipedia=it:Montefredente"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Dordo"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Santa Cristina in Val di Chio"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Palazzo Crespi"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Palazzo Tocco di Montemiletto"	"wikipedia=sc:Irgoli"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Besnate"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Presicce"	"wikipedia=it:Federico Seismit-Doda"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Dugenta"
"wikipedia=it:Battaglia di Cameni"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Malvito"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Sedrina"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Tresenta"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Chiesa di San Barnaba (Roma)"	"wikipedia=it:Palazzo Crespi"
"wikipedia=it:Sivigliano"	"wikipedia=it:Palazzo Tocco di Montemiletto"
"wikipedia=it:Domagnano"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Monte Carzen"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Presicce"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Oreto"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Battaglia di Cameni"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"
"wikipedia=it:Albusciago"	"wikipedia=it:Malvito"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Tresenta"
"wikipedia=it:Museo nazionale d'Abruzzo"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Camposanto"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Montevago"	"wikipedia=it:Chiesa di San Barnaba (Roma)"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Sivigliano"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Domagnano"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Monte Carzen"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Palazzo Spartaco Conti"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Momigno"	"wikipedia=it:Oreto"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Intragna"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Albusciago"
"wikipedia=it:Monte Popera"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Roaschia"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:San Donato (Orbetello)"	"wikipedia=it:Museo nazionale d'Abruzzo"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Camposanto"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Montevago"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Villa Emo"	"wikipedia=it:Palazzo Spartaco Conti"
"wikipedia=it:Vallisnera"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Rotzo"	"wikipedia=it:Momigno"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Intragna"
"wikipedia=it:Pioppaino"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Fago del Soldato"	"wikipedia=it:Monte Popera"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Roaschia"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:San Donato (Orbetello)"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Mercugnano"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=en:Santa Maria delle Rose, Sant'Angelo in Pontano"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"	"wikipedia=it:Villa Emo"
"wikipedia=it:Canale di Procida"	"wikipedia=it:Vallisnera"
"wikipedia=it:Procuratie"	"wikipedia=it:Rotzo"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Torre di Castelfranco"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Pioppaino"
"wikipedia=it:Stazione di Sansepolcro"	"wikipedia=it:Fago del Soldato"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Roccantica"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Isola Ruja"	"wikipedia=it:Mercugnano"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Augusta (Italia)"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=en:Santa Maria delle Rose, Sant'Angelo in Pontano"
"wikipedia=it:Giardino delle erbe Augusto Rinaldi Ceroni"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia=it:Collecchio"	"wikipedia=it:Canale di Procida"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Procuratie"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Torre di Castelfranco"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Stazione di Sansepolcro"
"wikipedia=it:Torba (Gornate Olona)"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Roccantica"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Stazione di Montecarlo-San Salvatore"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Ginnasio romano"	"wikipedia=it:Isola Ruja"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Tempio di Giunone (Agrigento)"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Giardino delle erbe Augusto Rinaldi Ceroni"
"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"	"wikipedia=it:Collecchio"
"wikipedia=it:Casa Cavalli"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Monte Cece"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Monte Morefreddo"	"wikipedia=it:Torba (Gornate Olona)"
"wikipedia=it:Gissi"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Provincia di Parma"	"wikipedia=it:Stazione di Montecarlo-San Salvatore"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Ginnasio romano"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Spluga della Preta"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Monte Gariglione"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Chiesa di Sant'Agata alla Guilla"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Castello di Brianza"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Ex chiesa di San Giuda Taddeo"	"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Casa Cavalli"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Monte Cece"
"wikipedia=it:Paganica"	"wikipedia=it:Monte Morefreddo"
"wikipedia=it:Montesilvano"	"wikipedia=it:Gissi"
"wikipedia=it:Paganico"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Provincia di Parma"
"wikipedia=it:San Vittorino (zona di Roma)"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Pignona"	"wikipedia=it:Spluga della Preta"
"wikipedia=it:Chiesa del Carmine (Reggio Calabria)"	"wikipedia=it:Monte Gariglione"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Valmadonna"	"wikipedia=it:Chiesa di Sant'Agata alla Guilla"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Castello di Brianza"
"wikipedia=it:Gaida (Reggio Emilia)"	"wikipedia=it:Ex chiesa di San Giuda Taddeo"
"wikipedia=it:Chiaserna"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Chiesa di San Domenico (Urbino)"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Scogli di Porto Malo"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Reino"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Paganica"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Montesilvano"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=it:Paganico"
"wikipedia=it:Riu Mannu (Villaspeciosa)"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Carloforte"	"wikipedia=it:San Vittorino (zona di Roma)"
"wikipedia=it:Venetico"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Pignona"
"wikipedia=it:Isola dei Cappuccini"	"wikipedia=it:Chiesa del Carmine (Reggio Calabria)"
"wikipedia=it:Porta sud del battistero di Firenze"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=en:Aeclanum"	"wikipedia=it:Valmadonna"
"wikipedia=it:Castel Leone (Lana)"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Cadelbosco di Sotto"	"wikipedia=it:Gaida (Reggio Emilia)"
"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"	"wikipedia=it:Chiaserna"
"wikipedia=it:Flumineddu"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Necropoli di Cafaggio"	"wikipedia=it:Chiesa di San Domenico (Urbino)"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Scogli di Porto Malo"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Reino"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Palazzo Bomben"
"wikipedia:sc=Sini"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Stazione di Valle Aurelia"
"wikipedia=it:Colle Giulian"	"wikipedia=it:Riu Mannu (Villaspeciosa)"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Carloforte"
"wikipedia=it:Cervignasco"	"wikipedia=it:Venetico"
"wikipedia=it:Stazione di Misano Adriatico"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Guselli"	"wikipedia=it:Isola dei Cappuccini"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Porta sud del battistero di Firenze"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=en:Aeclanum"
"wikipedia=it:Balsorano"	"wikipedia=it:Castel Leone (Lana)"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Cadelbosco di Sotto"
"wikipedia=it:Aeroporto di Napoli-Capodichino"	"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"
"wikipedia=it:Ministero degli affari esteri e della cooperazione internazionale"	"wikipedia=it:Flumineddu"
"wikipedia=it:Villaggio Breda"	"wikipedia=it:Necropoli di Cafaggio"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Stazione di Ronchi dei Legionari Nord"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Molfetta)"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia:sc=Sini"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Colle Giulian"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Cervignasco"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Stazione di Misano Adriatico"
"wikipedia=fr:Refuge du Mont-Fallère"	"wikipedia=it:Guselli"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Stazione di Rocca Imperiale"	"wikipedia=it:Balsorano"
"wikipedia=it:Nocara"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Aeroporto di Napoli-Capodichino"
"wikipedia=en:Lavinium"	"wikipedia=it:Ministero degli affari esteri e della cooperazione internazionale"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Villaggio Breda"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Molfetta)"
"wikipedia=it:Passo dei Pecorai"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=fr:Refuge du Mont-Fallère"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Milzano"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Ugione"	"wikipedia=it:Stazione di Rocca Imperiale"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Nocara"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Merlino (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Quercia"	"wikipedia=en:Lavinium"
"wikipedia=it:Chiari"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Tarmassia"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Castel Volturno"
"wikipedia=it:Castello di San Giorgio Monferrato"	"wikipedia=it:Passo dei Pecorai"
"wikipedia=it:Rubano"	"wikipedia=it:Casaletto Spartano"
"wikipedia:sc=Sàgama"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Colledara"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Pellice"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Montegabbro"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Stella (fiume)"
"wikipedia=it:Chiesa di San Sebastiano (Esterzili)"	"wikipedia=it:Milzano"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Ugione"
"wikipedia=it:Mortara"	"wikipedia=it:Domegge di Cadore"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Chiesa di Santa Maria della Quercia"
"wikipedia=it:Piazza Mercanti"	"wikipedia=it:Chiari"
"wikipedia=it:San Cipirello"	"wikipedia=it:Tarmassia"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Cannaregio)"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:Castello di San Giorgio Monferrato"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:Rubano"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia:sc=Sàgama"
"wikipedia=it:Cinema teatro Sciarrone"	"wikipedia=it:Pietra di Patti"
"wikipedia=it:Cima della Crocetta"	"wikipedia=it:Colledara"
"wikipedia=it:Chianche"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Flumeri"	"wikipedia=it:Pellice"
"wikipedia=it:Morfasso"	"wikipedia=it:Montegabbro"
"wikipedia=it:Stazione di Boiano"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:Lido di Dante"	"wikipedia=it:Chiesa di San Sebastiano (Esterzili)"
"wikipedia=it:Tresigallo"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Avaglio (Marliana)"	"wikipedia=it:Mortara"
"wikipedia=it:Abbazia di Sant'Eutizio"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:Chiesa di Sant'Alessandro (Volterra)"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Ilice di Carrinu"	"wikipedia=it:Piazza Mercanti"
"wikipedia=it:Laiano (Cascina)"	"wikipedia=it:San Cipirello"
"wikipedia=it:Curteri"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Cannaregio)"
"wikipedia=it:Realmonte"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=fr:Mont Malinvern"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Chiesa di San Lorenzo (Lodi)"
"wikipedia=it:Arese"	"wikipedia=it:Cinema teatro Sciarrone"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:Cima della Crocetta"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Chianche"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Flumeri"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Morfasso"
"wikipedia=it:Cappella della Madonna della Guardia"	"wikipedia=it:Stazione di Boiano"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Lido di Dante"
"wikipedia=it:Civesio"	"wikipedia=it:Tresigallo"
"wikipedia=it:Stazione di Palestro"	"wikipedia=it:Avaglio (Marliana)"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Abbazia di Sant'Eutizio"
"wikipedia=en:Trebula Mutusca"	"wikipedia=it:Chiesa di Sant'Alessandro (Volterra)"
"wikipedia=it:Stazione di Malles Venosta"	"wikipedia=it:Ilice di Carrinu"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Laiano (Cascina)"
"wikipedia=it:Santa Maria del Monte (Varese)"	"wikipedia=it:Curteri"
"wikipedia=it:Centro Sportivo Plebiscito"	"wikipedia=it:Realmonte"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Mesoraca"	"wikipedia=it:Arese"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Pedemonte (San Pietro in Cariano)"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=it:Carimate"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Stazione di Galdo"	"wikipedia=it:Manerba del Garda"
"wikipedia=it:Carrabba"	"wikipedia=it:Cappella della Madonna della Guardia"
"wikipedia=it:Torre Ranieri"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Candelo"	"wikipedia=it:Civesio"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Induno Ticino"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=en:Trebula Mutusca"
"wikipedia=it:Stazione di Contea-Londa"	"wikipedia=it:Stazione di Malles Venosta"
"wikipedia=it:Brandico"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Basilica di San Babila"	"wikipedia=it:Santa Maria del Monte (Varese)"
"wikipedia=it:Valli di Comacchio"	"wikipedia=it:Centro Sportivo Plebiscito"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Coronate"	"wikipedia=it:Monte Giarolo"
"wikipedia=fr:Ligne de Marseille-Saint-Charles à Vintimille (frontière)"	"wikipedia=it:Mesoraca"
"wikipedia=it:Grotte di Toirano"	"wikipedia=it:Torre del Popolo"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=it:Pedemonte (San Pietro in Cariano)"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Carimate"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Stazione di Galdo"
"wikipedia=it:Scanno"	"wikipedia=it:Carrabba"
"wikipedia=it:Chiesa di San Domenico di Guzmán"	"wikipedia=it:Torre Ranieri"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Candelo"
