"Aug 18"	"Aug 19"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia:it=http://it.wikipedia.org/wiki/Haven_%28petroliera%29"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Ranco"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Settala"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Picciano"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Ranco"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:Settala"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Picciano"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Buttigliera Alta"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Albettone"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Lisignago"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=https://it.wikipedia.org/wiki/Monte_Acero"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Collazzone"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Castelbelforte"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Albettone"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Lisignago"
"wikipedia=it:Villa Castelli"	"wikipedia=https://it.wikipedia.org/wiki/Monte_Acero"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Portacomaro"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Contrafforte Pliocenico"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Collazzone"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"
"wikipedia=it:Pelenzana"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Pontremoli"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Boncore"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Tergu"	"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Pelenzana"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Pontremoli"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Crocchio (fiume)"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Malesina"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Boncore"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Tergu"
"wikipedia=it:Martina Franca"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Crocchio (fiume)"
"wikipedia=it:Todi"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Malesina"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Fontebranda"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Provincia di Forlì-Cesena"
"wikipedia=it:Monza Centro"	"wikipedia=it:Martina Franca"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia:sc=Mores"	"wikipedia=it:Todi"
"wikipedia=it:Recetto"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Fontebranda"
"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Biblioteche Riunite ""Civica e A. Ursino Recupero"""	"wikipedia=it:Monza Centro"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Lanzara"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Manocalzati"	"wikipedia=en:Figline Valdarno"
"wikipedia:sc=Montresta"	"wikipedia:sc=Mores"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Recetto"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Petronio"	"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Biblioteche Riunite ""Civica e A. Ursino Recupero"""
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Cellamare"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Lanzara"
"wikipedia=it:Sapri"	"wikipedia=it:Manocalzati"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia:sc=Montresta"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=it:Petronio"
"wikipedia=it:Ferdinandea"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Accumoli"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Cellamare"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Sapri"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Scoglio Colombara"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Ferdinandea"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Accumoli"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Mulazzano"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Nonantola"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Scoglio Colombara"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Casapulla"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Roburent"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Mulazzano"
"wikipedia=it:Chiesa di San Bernardo (Savona)"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Nonantola"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Picco della Croce"	"wikipedia=it:Casapulla"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Roburent"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Chiesa di San Bernardo (Savona)"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Monza"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Castelfondo"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Radicofani"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Porzano"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Tortona"	"wikipedia=it:Monza"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Castelfondo"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Radicofani"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Dascio"	"wikipedia=it:Porzano"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Tortona"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia:sc=sc:Garteddi"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Ciota Ciara"
"wikipedia:it=Dolomiti_di_Sesto"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Cadeo"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Budrione"	"wikipedia=it:Dascio"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia:sc=sc:Garteddi"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Stazione di Osnago"	"wikipedia:it=Dolomiti_di_Sesto"
"wikipedia=it:Platania"	"wikipedia=it:Cadeo"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Budrione"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Cambiasca"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Platania"
"wikipedia=it:Frodolfo"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Montefano"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Oppeano"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Sedico"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Cambiasca"
"wikipedia=it:San Gimignano"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Cavezzo"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Casteltermini"	"wikipedia=it:Frodolfo"
"wikipedia=it:Chiapporato"	"wikipedia=it:Montefano"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Oppeano"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Sedico"
"wikipedia=en:Offisquare"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:San Gimignano"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Pinzano"	"wikipedia=it:Cavezzo"
"wikipedia=it:Peia"	"wikipedia=it:Casteltermini"
"wikipedia=it:Peio"	"wikipedia=it:Chiapporato"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=en:Offisquare"
"wikipedia=it:Colognole"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Brebbia"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Sellano"	"wikipedia=it:Pinzano"
"wikipedia=it:Montemarano"	"wikipedia=it:Peia"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Peio"
"wikipedia=it:L'Aquila"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Andretta"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Colognole"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Monte Canda"	"wikipedia=it:Brebbia"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Autostrada A52"	"wikipedia=it:Sellano"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Montemarano"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:L'Aquila"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Andretta"
"wikipedia=it:Grigno"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Monte Canda"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Monastero di Astino"
"wikipedia:de=http://de.wikipedia.org/wiki/Haderburg"	"wikipedia=it:Autostrada A52"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Fonzaso"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Monte Lema"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:San Costantino Albanese"
"wikipedia=en:Linosa"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Grigno"
"wikipedia=it:Isnello"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Città di Castello"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia:it=Scavi archeologici di Ercolano"	"wikipedia:de=http://de.wikipedia.org/wiki/Haderburg"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Stazione di Zoo-Edenlandia"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Fonzaso"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Monte Lema"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Montaquila"	"wikipedia=en:Linosa"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Isnello"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Città di Castello"
"wikipedia=it:Puglianello"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=en:www.officinauomo.it"	"wikipedia:it=Scavi archeologici di Ercolano"
"wikipedia=it:Mascali"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Berlingo"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Botricello"	"wikipedia=it:Montaquila"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Caldiero"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Puglianello"
"wikipedia=it:Casape"	"wikipedia=en:www.officinauomo.it"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Mascali"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Berlingo"
"wikipedia=it:Salbertrand"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Botricello"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Caldiero"
"wikipedia=it:Bellegra"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Barrea"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Casape"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Salbertrand"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Siculiana"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Castello di Strambino"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Bellegra"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Barrea"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Larino"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Aqualandia"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Siculiana"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Isola Dovarese"
"wikipedia:sc=sc:Brebì"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Sant'Andrea del Pizzone"	"wikipedia=it:Larino"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Aqualandia"
"wikipedia=it:Capaci"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Monteprandone"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Mancasale"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Sferro"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia:sc=sc:Brebì"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Sant'Andrea del Pizzone"
"wikipedia=it:wikipedia.org/wiki/Fardella"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Ceneselli"	"wikipedia=it:Capaci"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Palazzo Lenzi"
