"Jul 22"	"Jul 23"
"wikipedia=it:Museo della Città (Urbino)"	"wikipedia=it:Chambave"
"wikipedia=it:Bariano"	"wikipedia=it:San Didero"
"wikipedia=it:Vadena"	"wikipedia=it:Chiesa di Santa Maria di Betlem"
"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"	"wikipedia=it:Carlazzo"
"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Stazione di Cava-Carbonara"	"wikipedia=it:Villa Pisani (Montagnana)"
"wikipedia=it:Palazzo della Marra"	"wikipedia=it:San Lorenzo Dorsino"
"wikipedia=en:Tusculum"	"wikipedia=it:Stazione di Civitavecchia"
"wikipedia=it:San Vero Milis"	"wikipedia=it:Casa dei Gladiatori"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"	"wikipedia=it:Stazione di Dubino"
"wikipedia=it:Fieramilano"	"wikipedia:it=Cabras"
"wikipedia=it:Aci Catena"	"wikipedia=it:Museo della Città (Urbino)"
"wikipedia=it:Monte Lauro"	"wikipedia=it:Bariano"
"wikipedia=it:Palazzo Corsini al Parione"	"wikipedia=it:Vadena"
"wikipedia=it:Lago di Valsoera"	"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"
"wikipedia=it:Provincia di Varese"	"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"
"wikipedia=de:Westlicher Rieserferner"	"wikipedia=it:Stazione di Cava-Carbonara"
"wikipedia=it:Galleria di Purgessimo"	"wikipedia=it:Palazzo della Marra"
"wikipedia=it:Gonnesa"	"wikipedia=en:Tusculum"
"wikipedia=it:Coni Zugna"	"wikipedia=it:San Vero Milis"
"wikipedia=it:Piedimonte San Germano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"
"wikipedia=it:Falerna"	"wikipedia=it:Fieramilano"
"wikipedia=it:Lago di Ceresole"	"wikipedia=it:Aci Catena"
"wikipedia=it:Stazione di Montesanto"	"wikipedia=it:Monte Lauro"
"wikipedia=it:Missanello"	"wikipedia=it:Palazzo Corsini al Parione"
"wikipedia=it:Stadio Dino Liotta"	"wikipedia=it:Lago di Valsoera"
"wikipedia=it:Caprarola"	"wikipedia=it:Provincia di Varese"
"wikipedia=it:Roddino"	"wikipedia=de:Westlicher Rieserferner"
"wikipedia=it:Ondaland"	"wikipedia=it:Galleria di Purgessimo"
"wikipedia=it:Bovegno"	"wikipedia=it:Gonnesa"
"wikipedia=it:Punta Gasparre"	"wikipedia=it:Coni Zugna"
"wikipedia=it:Teatro La Fenice (Senigallia)"	"wikipedia=it:Piedimonte San Germano"
"wikipedia=it:Castano Primo"	"wikipedia=it:Falerna"
"wikipedia=it:Chiesa di Santa Maria Donnaromita"	"wikipedia=it:Lago di Ceresole"
"wikipedia=it:San Donato di Ninea"	"wikipedia=it:Stazione di Montesanto"
"wikipedia=it:Stazione di Pontelambro-Castelmarte"	"wikipedia=it:Missanello"
"wikipedia=it:Chiesa della Santissima Trinità (Savona)"	"wikipedia=it:Stadio Dino Liotta"
"wikipedia=it:Stazione di Agrigento Centrale"	"wikipedia=it:Caprarola"
"wikipedia=de:Sufers"	"wikipedia=it:Roddino"
"wikipedia=it:Lago di Acerenza"	"wikipedia=it:Ondaland"
"wikipedia=it:Sant'Elia (Rieti)"	"wikipedia=it:Bovegno"
"wikipedia=it:Porto di Riposto"	"wikipedia=it:Punta Gasparre"
"wikipedia=it:Castello di Antignano"	"wikipedia=it:Teatro La Fenice (Senigallia)"
"wikipedia=it:Stazione di Basiliano"	"wikipedia=it:Castano Primo"
"wikipedia=it:Torrebruna"	"wikipedia=it:Chiesa di Santa Maria Donnaromita"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:San Donato di Ninea"
"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"	"wikipedia=it:Stazione di Pontelambro-Castelmarte"
"wikipedia=it:Grotte del Caglieron"	"wikipedia=it:Chiesa della Santissima Trinità (Savona)"
"wikipedia=it:Aramengo"	"wikipedia=it:Stazione di Agrigento Centrale"
"wikipedia=it:Certosa di Pesio"	"wikipedia=de:Sufers"
"wikipedia=it:Terelle"	"wikipedia=it:Lago di Acerenza"
"wikipedia=it:Montemezzo"	"wikipedia=it:Sant'Elia (Rieti)"
"wikipedia=it:Brinzio"	"wikipedia=it:Porto di Riposto"
"wikipedia=it:Casale Monferrato"	"wikipedia=it:Castello di Antignano"
"wikipedia=de:Gader"	"wikipedia=it:Stazione di Basiliano"
"wikipedia=it:Giardino di via Porro e viale Jenner"	"wikipedia=it:Torrebruna"
"wikipedia=it:Borgomaro"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Cappella di Punta San Michele"	"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"
"wikipedia=it:Palazzo Leone da Perego"	"wikipedia=it:Grotte del Caglieron"
"wikipedia=it:Chiesa di Santo Stefano (Assisi)"	"wikipedia=it:Aramengo"
"wikipedia=it:Tempio della Fortuna Augusta"	"wikipedia=it:Certosa di Pesio"
"wikipedia=it:Sperlonga"	"wikipedia=it:Terelle"
"wikipedia=it:Stazione di Palagiano-Chiatona"	"wikipedia=it:Montemezzo"
"wikipedia=it:Teatro Colosseo"	"wikipedia=it:Brinzio"
"wikipedia=it:Santuario della Madonna di Tirano"	"wikipedia=it:Casale Monferrato"
"wikipedia=it:Palazzo del Cardinale Zapata"	"wikipedia=de:Gader"
"wikipedia=it:Canosa di Puglia"	"wikipedia=it:Giardino di via Porro e viale Jenner"
"wikipedia=it:Rifugio Piani di San Lorenzo"	"wikipedia=it:Borgomaro"
"wikipedia=it:Giardino Piazzale Bologna"	"wikipedia=it:Cappella di Punta San Michele"
"wikipedia=it:Aviosuperficie Alvaro Leonardi"	"wikipedia=it:Palazzo Leone da Perego"
"wikipedia=it:Basilica di San Gennaro fuori le mura"	"wikipedia=it:Chiesa di Santo Stefano (Assisi)"
"wikipedia=it:Stazione di Massa Centro"	"wikipedia=it:Tempio della Fortuna Augusta"
"wikipedia=it:Mesola"	"wikipedia=it:Sperlonga"
"wikipedia=it:Sorbo Serpico"	"wikipedia=it:Stazione di Palagiano-Chiatona"
"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"	"wikipedia=it:Teatro Colosseo"
"wikipedia=it:Santa Maria a Monte"	"wikipedia=it:Santuario della Madonna di Tirano"
"wikipedia=de:San Pantalon"	"wikipedia=it:Palazzo del Cardinale Zapata"
"wikipedia=it:Arco di Augusto (Foro Romano)"	"wikipedia=it:Canosa di Puglia"
"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"	"wikipedia=it:Rifugio Piani di San Lorenzo"
"wikipedia=it:Capanna Giovanni Gnifetti"	"wikipedia=it:Giardino Piazzale Bologna"
"wikipedia=it:Museo del Naviglio Grande"	"wikipedia=it:Aviosuperficie Alvaro Leonardi"
"wikipedia=it:Arzignano"	"wikipedia=it:Basilica di San Gennaro fuori le mura"
"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"	"wikipedia=it:Stazione di Massa Centro"
"wikipedia:sc=Provìntzia de Terranoa-Tèmpiu"	"wikipedia=it:Mesola"
"wikipedia=it:Morro d'Alba"	"wikipedia=it:Sorbo Serpico"
"wikipedia=it:Monte San Giorgio (Alpi Cozie)"	"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"
"wikipedia=it:Stazione di Musiano-Pian di Macina"	"wikipedia=it:Santa Maria a Monte"
"wikipedia=it:Stadio San Michele"	"wikipedia=de:San Pantalon"
"wikipedia=it:Stazione di Valenza"	"wikipedia=it:Arco di Augusto (Foro Romano)"
"wikipedia=it:Ceriale"	"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"
"wikipedia=it:Dro"	"wikipedia=it:Capanna Giovanni Gnifetti"
"wikipedia=it:Pagnacco"	"wikipedia=it:Museo del Naviglio Grande"
"wikipedia=it:Rifugio Piero Garelli"	"wikipedia=it:Arzignano"
"wikipedia=it:Albergo dei Poveri (Genova)"	"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"
"wikipedia=it:Centrale elettronucleare Garigliano"	"wikipedia:sc=Provìntzia de Terranoa-Tèmpiu"
"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"	"wikipedia=it:Morro d'Alba"
"wikipedia=it:Vanzago"	"wikipedia=it:Monte San Giorgio (Alpi Cozie)"
"wikipedia=it:Stazione di Novate Mezzola"	"wikipedia=it:Stazione di Musiano-Pian di Macina"
"wikipedia:sc=Giba"	"wikipedia=it:Stadio San Michele"
"wikipedia=it:Stazione di Pietrasanta"	"wikipedia=it:Stazione di Valenza"
"wikipedia=it:Sorgono"	"wikipedia=it:Ceriale"
"wikipedia=it:Centrale idroelettrica di Roncovalgrande"	"wikipedia=it:Dro"
"wikipedia=it:Stadio Comunale Bruno Buozzi-Due Strade"	"wikipedia=it:Pagnacco"
"wikipedia=it:Dosso Grande"	"wikipedia=it:Rifugio Piero Garelli"
"wikipedia=it:Cascina Boscaiola"	"wikipedia=it:Albergo dei Poveri (Genova)"
"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"	"wikipedia=it:Centrale elettronucleare Garigliano"
"wikipedia=it:Pollutri"	"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"
"wikipedia=it:ARE Ex risaia di Bentivoglio"	"wikipedia=it:Vanzago"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Stazione di Novate Mezzola"
"wikipedia=it:Castello il Palagio"	"wikipedia:sc=Giba"
"wikipedia=it:Duomo di Fiesole"	"wikipedia=it:Stazione di Pietrasanta"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Sorgono"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:Centrale idroelettrica di Roncovalgrande"
"wikipedia=en:Angelo Dibona"	"wikipedia=it:Stadio Comunale Bruno Buozzi-Due Strade"
"wikipedia=it:Orecchia di Lepre"	"wikipedia=it:Dosso Grande"
"wikipedia=it:Airola"	"wikipedia=it:Cascina Boscaiola"
"wikipedia=it:Borgo San Martino"	"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"
"wikipedia=it:Castello di Godego"	"wikipedia=it:Pollutri"
"wikipedia=it:Chiesa di San Pietro (Montebuoni)"	"wikipedia=it:ARE Ex risaia di Bentivoglio"
"wikipedia=it:Chiesa di San Pio X (Conegliano)"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Novi Ligure"	"wikipedia=it:Castello il Palagio"
"wikipedia:de=Bahnstrecke Sassari–Palau"	"wikipedia=it:Duomo di Fiesole"
"wikipedia=it:Coazzolo"	"wikipedia=it:Gravellona Toce"
"wikipedia=it:Stadio Oreste Granillo"	"wikipedia=it:Stazione di Samassi-Serrenti"
"wikipedia=it:Francofonte"	"wikipedia=en:Angelo Dibona"
"wikipedia=it:Vigo di Fassa"	"wikipedia=it:Orecchia di Lepre"
"wikipedia=it:Villa Ombrosa"	"wikipedia=it:Airola"
"wikipedia:sc=Locusantu"	"wikipedia=it:Borgo San Martino"
"wikipedia=it:Ferrovia Principe-Granarolo"	"wikipedia=it:Castello di Godego"
"wikipedia=it:Piazza Cavour (Vercelli)"	"wikipedia=it:Chiesa di San Pietro (Montebuoni)"
"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Pio X (Conegliano)"
"wikipedia=it:Casa Pigafetta"	"wikipedia=it:Novi Ligure"
"wikipedia=it:Ciclopista della valle dell'Adige"	"wikipedia:de=Bahnstrecke Sassari–Palau"
"wikipedia=it:Bagheria"	"wikipedia=it:Coazzolo"
"wikipedia=it:Stazione di Rieti"	"wikipedia=it:Stadio Oreste Granillo"
"wikipedia=it:Castello svevo (Rocca Imperiale)"	"wikipedia=it:Francofonte"
"wikipedia=it:Palazzo Arcivescovile (Siena)"	"wikipedia=it:Vigo di Fassa"
"wikipedia=it:Castell'Arquato"	"wikipedia=it:Villa Ombrosa"
"wikipedia=it:Bivacco Rossi e Volante"	"wikipedia:sc=Locusantu"
"wikipedia=it:Valle_del_Vanoi"	"wikipedia=it:Ferrovia Principe-Granarolo"
"wikipedia=it:Porto di Monfalcone"	"wikipedia=it:Piazza Cavour (Vercelli)"
"wikipedia=it:Poggiodomo"	"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"
"wikipedia=it:Stazione di Ardenza"	"wikipedia=it:Casa Pigafetta"
"wikipedia=it:Via dei Calzaiuoli"	"wikipedia=it:Ciclopista della valle dell'Adige"
"wikipedia=it:Vallerano"	"wikipedia=it:Bagheria"
"wikipedia=it:Piazza Santa Croce"	"wikipedia=it:Stazione di Rieti"
"wikipedia=it:Nusco"	"wikipedia=it:Castello svevo (Rocca Imperiale)"
"wikipedia=it:Fiumedinisi"	"wikipedia=it:Palazzo Arcivescovile (Siena)"
"wikipedia=it:Campo San Salvador"	"wikipedia=it:Castell'Arquato"
"wikipedia=it:Teatro del Silenzio"	"wikipedia=it:Bivacco Rossi e Volante"
"wikipedia=it:Castagnaro"	"wikipedia=it:Valle_del_Vanoi"
"wikipedia=it:Giomici"	"wikipedia=it:Porto di Monfalcone"
"wikipedia=it:PalaMinardi"	"wikipedia=it:Poggiodomo"
"wikipedia=it:Mont Pancherot"	"wikipedia=it:Stazione di Ardenza"
"wikipedia=it:Tempio di Ercole Vincitore"	"wikipedia=it:Via dei Calzaiuoli"
"wikipedia=it:Solaro (Italia)"	"wikipedia=it:Vallerano"
"wikipedia=it:Cerreto Laziale"	"wikipedia=it:Piazza Santa Croce"
"wikipedia=it:Scarmagno"	"wikipedia=it:Nusco"
"wikipedia=it:Casatenovo"	"wikipedia=it:Fiumedinisi"
"wikipedia=it:Stazione di Nocera Superiore"	"wikipedia=it:Campo San Salvador"
"wikipedia=it:Spagna (metropolitana di Roma)"	"wikipedia=it:Teatro del Silenzio"
"wikipedia=it:Università degli Studi di Udine"	"wikipedia=it:Castagnaro"
"wikipedia=it:Fondazione Edmund Mach"	"wikipedia=it:Giomici"
"wikipedia=it:Lustra"	"wikipedia=it:PalaMinardi"
"wikipedia=it:Ponte San Francesco"	"wikipedia=it:Mont Pancherot"
"wikipedia=it:Fontana di piazza San Vito"	"wikipedia=it:Tempio di Ercole Vincitore"
"wikipedia=it:Moconesi"	"wikipedia=it:Solaro (Italia)"
"wikipedia=it:Leumann"	"wikipedia=it:Cerreto Laziale"
"wikipedia=it:Stazione di Castano Primo"	"wikipedia=it:Scarmagno"
"wikipedia=it:Cervino"	"wikipedia=it:Casatenovo"
"wikipedia=it:Lyskamm Occidentale"	"wikipedia=it:Stazione di Nocera Superiore"
"wikipedia=it:Stazione di Acquamela"	"wikipedia=it:Spagna (metropolitana di Roma)"
"wikipedia=en:Oglio"	"wikipedia=it:Università degli Studi di Udine"
"wikipedia=it:Pescarolo ed Uniti"	"wikipedia=it:Fondazione Edmund Mach"
"wikipedia=it:Campiglia Marittima"	"wikipedia=it:Lustra"
"wikipedia=it:Palazzina Testa"	"wikipedia=it:Ponte San Francesco"
"wikipedia=it:Reggio Calabria"	"wikipedia=it:Fontana di piazza San Vito"
"wikipedia=it:Montepaone"	"wikipedia=it:Moconesi"
"wikipedia=it:Cortona"	"wikipedia=it:Leumann"
"wikipedia=it:Tomba di Dante"	"wikipedia=it:Stazione di Castano Primo"
"wikipedia=it:Castello di Cairo Montenotte"	"wikipedia=it:Cervino"
"wikipedia=it:Fumane"	"wikipedia=it:Lyskamm Occidentale"
"wikipedia=it:Muro Lucano"	"wikipedia=it:Stazione di Acquamela"
"wikipedia=it:Monastero di Santa Croce del Corvo"	"wikipedia=en:Oglio"
"wikipedia=de:Rittnerbahn"	"wikipedia=it:Pescarolo ed Uniti"
"wikipedia=it:Stazione di Berceto"	"wikipedia=it:Campiglia Marittima"
"wikipedia=it:Saracena"	"wikipedia=it:Palazzina Testa"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Reggio Calabria"
"wikipedia=de:Galeerenbrunnen"	"wikipedia=it:Montepaone"
"wikipedia=it:Castello Mediceo"	"wikipedia=it:Cortona"
"wikipedia=it:Forcella Lavardet"	"wikipedia=it:Tomba di Dante"
"wikipedia=it:Collatino"	"wikipedia=it:Castello di Cairo Montenotte"
"wikipedia=it:Chiesa di San Michele in Isola"	"wikipedia=it:Fumane"
"wikipedia=it:Stazione di Resana"	"wikipedia=it:Muro Lucano"
"wikipedia=it:Rifugio Locanda al Convento"	"wikipedia=it:Monastero di Santa Croce del Corvo"
"wikipedia=it:Villarboit"	"wikipedia=de:Rittnerbahn"
"wikipedia=it:Rifugio Venna alla Gerla"	"wikipedia=it:Stazione di Berceto"
"wikipedia=it:wikipedia.org/wiki/Cesano Boscone#Rione Il Bosco"	"wikipedia=it:Saracena"
"wikipedia=it:Chiesa di San Pellegrino (Roma)"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Conegliano"	"wikipedia=de:Galeerenbrunnen"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Villa Taverna (Triuggio)"	"wikipedia=it:Forcella Lavardet"
"wikipedia=it:Camerata Nuova"	"wikipedia=it:Collatino"
"wikipedia=it:Jesolo"	"wikipedia=it:Chiesa di San Michele in Isola"
"wikipedia=it:Passo di Crocedomini"	"wikipedia=it:Stazione di Resana"
"wikipedia=it:Cascia"	"wikipedia=it:Rifugio Locanda al Convento"
"wikipedia=it:Torre Mozza (Ugento)"	"wikipedia=it:Villarboit"
"wikipedia=it:Acqui Terme"	"wikipedia=it:Rifugio Venna alla Gerla"
"wikipedia=it:Colle della Maddalena"	"wikipedia=it:wikipedia.org/wiki/Cesano Boscone#Rione Il Bosco"
"wikipedia=it:Stazione di Stradella"	"wikipedia=it:Chiesa di San Pellegrino (Roma)"
"wikipedia=it:Palazzo Priuli Ruzzini"	"wikipedia=it:Conegliano"
"wikipedia=it:Bedizzole"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Sorrentini"	"wikipedia=it:Villa Taverna (Triuggio)"
"wikipedia=it:San Fruttuoso (quartiere di Monza)"	"wikipedia=it:Camerata Nuova"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Jesolo"
"wikipedia=it:Palazzo Cellammare"	"wikipedia=it:Passo di Crocedomini"
"wikipedia=it:Provincia di Isernia"	"wikipedia=it:Cascia"
"wikipedia=it:PalaMadigan"	"wikipedia=it:Torre Mozza (Ugento)"
"wikipedia=it:Mongrando"	"wikipedia=it:Acqui Terme"
"wikipedia=it:Stazione di Roccapalumba-Alia"	"wikipedia=it:Colle della Maddalena"
"wikipedia=it:Caffè Defilla"	"wikipedia=it:Stazione di Stradella"
"wikipedia=it:Stazione di Bressanone"	"wikipedia=it:Palazzo Priuli Ruzzini"
"wikipedia=it:Sessa Aurunca"	"wikipedia=it:Bedizzole"
"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"	"wikipedia=it:Sorrentini"
"wikipedia=it:Nereto"	"wikipedia=it:San Fruttuoso (quartiere di Monza)"
"wikipedia=it:Stazione di Malè"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Funicolare Vellone-Campo dei Fiori"	"wikipedia=it:Palazzo Cellammare"
"wikipedia=it:Cascina Frutteto"	"wikipedia=it:Provincia di Isernia"
"wikipedia=it:Lecce"	"wikipedia=it:PalaMadigan"
"wikipedia=it:Chiesa di Santa Brigida (Napoli)"	"wikipedia=it:Mongrando"
"wikipedia=it:Revigliasco d'Asti"	"wikipedia=it:Stazione di Roccapalumba-Alia"
"wikipedia=it:Lecco"	"wikipedia=it:Caffè Defilla"
"wikipedia=it:Palazzo Barbarigo"	"wikipedia=it:Stazione di Bressanone"
"wikipedia=it:Bisceglie"	"wikipedia=it:Sessa Aurunca"
"wikipedia=de:Montiggl"	"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"
"wikipedia=it:San Filippo del Mela"	"wikipedia=it:Nereto"
"wikipedia=it:Stazione di Lesmo"	"wikipedia=it:Stazione di Malè"
"wikipedia=it:Acquedolci"	"wikipedia=it:Funicolare Vellone-Campo dei Fiori"
"wikipedia=it:Appiano Gentile"	"wikipedia=it:Cascina Frutteto"
"wikipedia=it:Piazza della Transalpina"	"wikipedia=it:Lecce"
"wikipedia=it:Chiesa di Santa Margherita a Montici"	"wikipedia=it:Chiesa di Santa Brigida (Napoli)"
"wikipedia=it:Anzio"	"wikipedia=it:Revigliasco d'Asti"
"wikipedia=it:Pancalieri"	"wikipedia=it:Lecco"
"wikipedia=it:Carasco"	"wikipedia=it:Palazzo Barbarigo"
"wikipedia=it:Sogliano Cavour"	"wikipedia=it:Bisceglie"
"wikipedia=it:Chiesa di San Biagio a Cavagliano"	"wikipedia=de:Montiggl"
"wikipedia=it:Palazzo Ximenes da Sangallo"	"wikipedia=it:San Filippo del Mela"
"wikipedia=it:Palazzo Tolomei (Siena)"	"wikipedia=it:Stazione di Lesmo"
"wikipedia=it:Stazione di Trento FTM"	"wikipedia=it:Acquedolci"
"wikipedia=it:Aviosuperficie Enrico Mattei"	"wikipedia=it:Appiano Gentile"
"wikipedia=it:San Martino Siccomario"	"wikipedia=it:Piazza della Transalpina"
"wikipedia=it:Druento"	"wikipedia=it:Chiesa di Santa Margherita a Montici"
"wikipedia=it:Salandra"	"wikipedia=it:Anzio"
"wikipedia=it:Ghiacciaio di Tsa de Tsan"	"wikipedia=it:Pancalieri"
"wikipedia=it:Pizzo Carbonara"	"wikipedia=it:Carasco"
"wikipedia=it:Crosio della Valle"	"wikipedia=it:Sogliano Cavour"
"wikipedia=it:Piazza Capitaniato"	"wikipedia=it:Chiesa di San Biagio a Cavagliano"
"wikipedia=it:Mercallo"	"wikipedia=it:Palazzo Ximenes da Sangallo"
"wikipedia=it:Zona 2 di Milano"	"wikipedia=it:Palazzo Tolomei (Siena)"
"wikipedia=it:Chiesa di San Domenico (Cagliari)"	"wikipedia=it:Stazione di Trento FTM"
"wikipedia:de=Brücke über die Straße von Messina"	"wikipedia=it:Aviosuperficie Enrico Mattei"
"wikipedia=it:Pramaggiore"	"wikipedia=it:San Martino Siccomario"
"wikipedia=it:Scandolara Ripa d'Oglio"	"wikipedia=it:Druento"
"wikipedia=it:Viganella"	"wikipedia=it:Salandra"
"wikipedia=it:Teatro Reims"	"wikipedia=it:Ghiacciaio di Tsa de Tsan"
"wikipedia=it:Castel di Tora"	"wikipedia=it:Pizzo Carbonara"
"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"	"wikipedia=it:Crosio della Valle"
"wikipedia=it:Monte Collalto"	"wikipedia=it:Piazza Capitaniato"
"wikipedia=it:Chiesa di Sant'Eulalia"	"wikipedia=it:Mercallo"
"wikipedia=it:Chiesa di San Vivaldo"	"wikipedia=it:Zona 2 di Milano"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"	"wikipedia=it:Chiesa di San Domenico (Cagliari)"
"wikipedia=it:Punta del Cravile"	"wikipedia:de=Brücke über die Straße von Messina"
"wikipedia=it:Autostrada A29"	"wikipedia=it:Pramaggiore"
"wikipedia=it:Autostrada A28"	"wikipedia=it:Scandolara Ripa d'Oglio"
"wikipedia=it:Palazzo Maldura"	"wikipedia=it:Viganella"
"wikipedia=it:Area archeologica di Roselle"	"wikipedia=it:Teatro Reims"
"wikipedia=it:Autostrada A25"	"wikipedia=it:Castel di Tora"
"wikipedia=it:Autostrada A24"	"wikipedia=it:Chiesa di Santa Maria della Pace (Napoli)"
"wikipedia=it:Autostrada A23"	"wikipedia=it:Monte Collalto"
"wikipedia=it:Autostrada A22"	"wikipedia=it:Chiesa di Sant'Eulalia"
"wikipedia=it:Autostrada A21"	"wikipedia=it:Chiesa di San Vivaldo"
"wikipedia=it:Autostrada A20"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Ales)"
"wikipedia=it:Confine di Stato di Ponte Ribellasca"	"wikipedia=it:Punta del Cravile"
"wikipedia=it:Quartiere Coppedè"	"wikipedia=it:Autostrada A29"
"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"	"wikipedia=it:Autostrada A28"
"wikipedia=it:Isola di Cerboli"	"wikipedia=it:Palazzo Maldura"
"wikipedia=it:Ponte Testaccio"	"wikipedia=it:Area archeologica di Roselle"
"wikipedia=it:Montalto Ligure"	"wikipedia=it:Autostrada A25"
"wikipedia=it:Necropoli della Banditaccia"	"wikipedia=it:Autostrada A24"
"wikipedia=it:Fossa d'Albero"	"wikipedia=it:Autostrada A23"
"wikipedia=it:Cona (Ferrara)"	"wikipedia=it:Autostrada A22"
"wikipedia=it:Ponte di San Niccolò"	"wikipedia=it:Autostrada A21"
"wikipedia=it:Monte Accellica"	"wikipedia=it:Autostrada A20"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Confine di Stato di Ponte Ribellasca"
"wikipedia=it:Caffaro (fiume)"	"wikipedia=it:Quartiere Coppedè"
"wikipedia=en:Ponte di Quintodecimo"	"wikipedia=it:Prepositura dei Santi Jacopo e Filippo"
"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"	"wikipedia=it:Isola di Cerboli"
"wikipedia=it:Scoglio Grimaldo"	"wikipedia=it:Ponte Testaccio"
"wikipedia=it:Boschi Sant'Anna"	"wikipedia=it:Montalto Ligure"
"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"	"wikipedia=it:Necropoli della Banditaccia"
"wikipedia=it:Villa del Bello"	"wikipedia=it:Fossa d'Albero"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Cona (Ferrara)"
"wikipedia=it:Museo del Duomo di Udine"	"wikipedia=it:Ponte di San Niccolò"
"wikipedia=it:Stazione di Baranello"	"wikipedia=it:Monte Accellica"
"wikipedia=it:Fiumefreddo Bruzio"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Stazione di Fivizzano-Gassano"	"wikipedia=it:Caffaro (fiume)"
"wikipedia=it:Cuccaro Vetere"	"wikipedia=en:Ponte di Quintodecimo"
"wikipedia=it:Palazzo Ghini"	"wikipedia=it:Chiesa di San Sebastiano Martire al Crocefisso"
"wikipedia=it:Tiglieto"	"wikipedia=it:Scoglio Grimaldo"
"wikipedia=it:Monte delle Figne"	"wikipedia=it:Boschi Sant'Anna"
"wikipedia=it:Villa Gerini"	"wikipedia=it:Chiesa di Santa Maria (Sperlonga)"
"wikipedia=it:Ponte del Passo"	"wikipedia=it:Villa del Bello"
"wikipedia:de=Parco dei Mostri"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Museo Emilio Greco (Orvieto)"	"wikipedia=it:Museo del Duomo di Udine"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=it:Stazione di Baranello"
"wikipedia=it:Chiesa di San Vincenzo (Genova)"	"wikipedia=it:Fiumefreddo Bruzio"
"wikipedia=it:Pizzo Deta"	"wikipedia=it:Stazione di Fivizzano-Gassano"
"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"	"wikipedia=it:Cuccaro Vetere"
"wikipedia=it:Viguzzolo"	"wikipedia=it:Palazzo Ghini"
"wikipedia=de:Puez-Spitzen"	"wikipedia=it:Tiglieto"
"wikipedia=it:Rifugio Melezè"	"wikipedia=it:Monte delle Figne"
"wikipedia=it:Piazza Bra"	"wikipedia=it:Villa Gerini"
"wikipedia=it:Albiolo"	"wikipedia=it:Ponte del Passo"
"wikipedia=it:Museo teatrale alla Scala"	"wikipedia:de=Parco dei Mostri"
"wikipedia=it:Castilenti"	"wikipedia=it:Museo Emilio Greco (Orvieto)"
"wikipedia=it:Stazione di Parona Lomellina"	"wikipedia=it:Montagnana#Cinta muraria"
