"Jan 28"	"Jan 29"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Scorzè"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Caulonia"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Vittorito"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:San Genesio Atesino"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Monte Terne"	"wikipedia=it:Vittorito"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Giuliana"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Cannobio"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Monte Terne"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Giuliana"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Cannobio"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Luvinate"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Gemmano"	"wikipedia=it:Bocca di Forlì"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Norchia"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Baganza"	"wikipedia=it:Luvinate"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Gemmano"
"wikipedia=it:Anoia (Italia)"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Norchia"
"wikipedia=it:Montorfano"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Baganza"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Monterchi"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Montorfano"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Monterchi"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Bompensiere"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Bompensiere"
"wikipedia=it:Vanoi"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Vizzini"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Raiano"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Gavorrano"	"wikipedia=it:Vanoi"
"wikipedia=it:Herbétet"	"wikipedia=it:Vizzini"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Lirio"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Raiano"
"wikipedia=it:Scala Regia"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Lenzone"	"wikipedia=it:Gavorrano"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Herbétet"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Lirio"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Ales"	"wikipedia=it:Scala Regia"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Lenzone"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Ales"
"wikipedia=it:Palizzi"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Piazza Ferretto"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Quassolo"	"wikipedia=it:Piazza dell'Università"
"wikipedia:sc=Tìana"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia:it=https://it.wikipedia.org/wiki/Pese"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Cunardo"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia:sc=Séddini"	"wikipedia=it:Palizzi"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Nemi"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Quassolo"
"wikipedia=it:Quinto Romano"	"wikipedia:sc=Tìana"
"wikipedia=it:Berghotel Kasern"	"wikipedia:it=https://it.wikipedia.org/wiki/Pese"
"wikipedia=it:Akrai"	"wikipedia=it:Cunardo"
"wikipedia:it=it:Val Pusteria"	"wikipedia:sc=Séddini"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Nemi"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Levico Terme"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Atrani"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Baiano"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Akrai"
"wikipedia=it:Palazzo Altieri"	"wikipedia:it=it:Val Pusteria"
"wikipedia=it:Laces"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Pontey"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Levico Terme"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Atrani"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Baiano"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Stazione di Verrès"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Laces"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Pontey"
"wikipedia=it:Tornaco"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Tornaco"
"wikipedia=it:Carè Alto"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Rivotorto"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Zevio"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Niardo"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Carè Alto"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Rivotorto"
"wikipedia=it:Gradella"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Massangla"	"wikipedia=it:Zevio"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Niardo"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Gradella"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Massangla"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Torrile"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Grantorto"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:Casalserugo"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia:sc=Aristanis"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Torrile"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Vesole"	"wikipedia=it:Grantorto"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Casalserugo"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia:sc=Aristanis"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Calvairate"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Vesole"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=de:Lugano Ost"	"wikipedia=fr:Col Clapier"
"wikipedia:it=Austis"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Calvairate"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Italia"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Gandellino"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Argenta"	"wikipedia:it=Austis"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Altavalle"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Goni"	"wikipedia=it:Italia"
"wikipedia=it:Campoli"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Gandellino"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Argenta"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Seveso"	"wikipedia=it:Altavalle"
"wikipedia=it:Chiamogna"	"wikipedia=it:Goni"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Campoli"
"wikipedia=it:Raccuja"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Rucas"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Seveso"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Chiamogna"
"wikipedia=it:Lomagna"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Raccuja"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Rucas"
"wikipedia=it:Baselice"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Lomagna"
"wikipedia=it:Amalfi"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Jerzu"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Lagundo"	"wikipedia=it:Castel Gardena"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Baselice"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Amalfi"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Corte Brugnatella"
"wikipedia:sc=Segariu"	"wikipedia=it:Jerzu"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Perloz"	"wikipedia=it:Lagundo"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Cerello"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Velletri"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Villalfonsina"	"wikipedia:sc=Segariu"
"wikipedia=it:Correzzola"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Montelabbate"	"wikipedia=it:Perloz"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Cerello"
"wikipedia=it:Cellole"	"wikipedia=it:Velletri"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Maissana"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chions"	"wikipedia=it:Correzzola"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Montelabbate"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Chialamberto"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Cellole"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Maissana"
"wikipedia=it:Valdastico"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Melegnanello"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Castroreale"	"wikipedia=it:Chions"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia:sc=Sètimu"	"wikipedia=it:Chialamberto"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Pretoro"	"wikipedia=it:Valdastico"
"wikipedia=it:Ragogna"	"wikipedia=it:Melegnanello"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Castroreale"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Torre dell'Elefante"	"wikipedia:sc=Sètimu"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Erbusco"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Pretoro"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Ragogna"
"wikipedia=it:Forte Leone"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Lignana"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Cevo"	"wikipedia=it:Erbusco"
"wikipedia=it:Carsoli"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Ponteranica"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Forte Leone"
"wikipedia=it:Miglierina"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Finocchieto"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Proves"	"wikipedia=it:Lignana"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Cevo"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Carsoli"
"wikipedia=it:Cartura"	"wikipedia=it:Ponteranica"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:San Tammaro"	"wikipedia=it:Miglierina"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Finocchieto"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Proves"
"wikipedia=it:Concarena"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Cartura"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:San Tammaro"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
