"Jul 09"	"Jul 10"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Palazzo Giustinian"
"wikipedia=it:Fossatello"	"wikipedia=it:Colleferro Scalo"
"wikipedia=it:Variano"	"wikipedia=en:Halaesa"
"wikipedia=it:Tradate"	"wikipedia=it:Frigidolfo"
"wikipedia=it:Biblioteca Labronica"	"wikipedia:en=Stubai_Alps"
"wikipedia=it:Chiesa della Madonna di Ceri"	"wikipedia=it:Stazione di Roccasecca"
"wikipedia=it:Palazzo del Governo (Taranto)"	"wikipedia=it:Monte Brentoni"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Torre Colimena"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Papanice"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Cologna (Pellezzano)"
"wikipedia=it:Gasperina"	"wikipedia=it:Monte Bove Sud"
"wikipedia=it:Alvignano"	"wikipedia=it:Enna"
"wikipedia=it:Pezzo (Ponte di Legno)"	"wikipedia=it:Campospinoso"
"wikipedia=it:Robegano"	"wikipedia=it:Gornate-Olona"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Manifattura Tabacchi (Rovereto)"
"wikipedia=it:Novafeltria"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia=it:Trucco (Ventimiglia)"	"wikipedia=it:Roccasicura"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Arbia (Asciano)"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Castello di Bardineto"
"wikipedia=it:Cansano"	"wikipedia=it:Bonvicino"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Picco di Vallandro"
"wikipedia=it:Villa Marcello (Fontanelle)"	"wikipedia=it:Chiesa di San Francesco (Pistoia)"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Sant'Alessio Siculo"
"wikipedia=it:Barletta"	"wikipedia=it:Rocca di Arquata del Tronto"
"wikipedia=it:Grutti"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Bartesate"
"wikipedia=it:Chiesa di Santa Rosalia (Benetutti)"	"wikipedia=it:Museo dello sbarco e Salerno Capitale"
"wikipedia=it:Campodarsego"	"wikipedia=it:Fossatello"
"wikipedia=it:Bani (Ardesio)"	"wikipedia=it:Variano"
"wikipedia=it:San Grato (Lodi)"	"wikipedia=it:Tradate"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Biblioteca Labronica"
"wikipedia=it:Palazzo Vecchiarelli"	"wikipedia=it:Chiesa della Madonna di Ceri"
"wikipedia=it:Fagnano (Gaggiano)"	"wikipedia=it:Palazzo del Governo (Taranto)"
"wikipedia=it:Col de Joux"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Gonnosnò"
"wikipedia=it:Fermo"	"wikipedia=it:Monte Padrio"
"wikipedia=it:Cascine San Pietro"	"wikipedia=it:Gasperina"
"wikipedia=it:Cellara"	"wikipedia=it:Alvignano"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Pezzo (Ponte di Legno)"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Robegano"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=it:Stazione di Dorio"
"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"	"wikipedia=it:Novafeltria"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:Trucco (Ventimiglia)"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Torre di Abbacurrente"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Grotta di Lourdes (Brognoligo)"
"wikipedia=it:Cercivento"	"wikipedia=it:Cansano"
"wikipedia=it:Chiesa di San Benedetto (Pomonte)"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Ronta (Borgo San Lorenzo)"	"wikipedia=it:Villa Marcello (Fontanelle)"
"wikipedia=it:Chiesa di San Martino (Duno)"	"wikipedia=it:Soriano Calabro"
"wikipedia=de:Eisacktal"	"wikipedia=it:Barletta"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Grutti"
"wikipedia=it:Passo della Manina"	"wikipedia=it:Stazione di Cardillo-Zen"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=it:Chiesa di Santa Rosalia (Benetutti)"
"wikipedia=it:Squillace"	"wikipedia=it:Campodarsego"
"wikipedia=it:Sueglio"	"wikipedia=it:Bani (Ardesio)"
"wikipedia=it:Lago Morto"	"wikipedia=it:San Grato (Lodi)"
"wikipedia=it:Mombaruzzo"	"wikipedia=fr:Molines-en-Queyras"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:Palazzo Vecchiarelli"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Fagnano (Gaggiano)"
"wikipedia=fr:Église Saint-Lussorio d'Aggius"	"wikipedia=it:Col de Joux"
"wikipedia=it:Chiesa di San Benedetto Novello"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Fermo"
"wikipedia=it:Nibbiaia"	"wikipedia=it:Cascine San Pietro"
"wikipedia=it:Caffè Fiorio"	"wikipedia=it:Cellara"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Chiavenna (torrente)"
"wikipedia=it:Busanella"	"wikipedia=it:Villaggio Snia"
"wikipedia=it:Zanè"	"wikipedia=it:Museo del Satiro danzante"
"wikipedia=it:Torre Lilli"	"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"
"wikipedia=it:Rocca Calascio"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=it:Tavagnacco"	"wikipedia=it:San Mauro Torinese"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Zoo di Napoli"
"wikipedia=it:Vandoies"	"wikipedia=it:Cercivento"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=it:Chiesa di San Benedetto (Pomonte)"
"wikipedia=it:Villino Panichi"	"wikipedia=it:Ronta (Borgo San Lorenzo)"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Chiesa di San Martino (Duno)"
"wikipedia=it:Arlena di Castro"	"wikipedia=de:Eisacktal"
"wikipedia=it:Palazzo Terragni"	"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"
"wikipedia=it:Quinto Basso"	"wikipedia=it:Passo della Manina"
"wikipedia=it:Centro polisportivo di Camporotondo Etneo"	"wikipedia=it:Isola Piccola (Marzamemi)"
"wikipedia=it:Alessano"	"wikipedia=it:Squillace"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=it:Sueglio"
"wikipedia=it:Mili Marina"	"wikipedia=it:Lago Morto"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Gioi"	"wikipedia=it:Arco dei Gigli"
"wikipedia=it:Villa Lippomano"	"wikipedia=it:Cimitero di Longarone"
"wikipedia=it:Montelanico"	"wikipedia=fr:Église Saint-Lussorio d'Aggius"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Chiesa di San Benedetto Novello"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Monte Giallo"	"wikipedia=it:Nibbiaia"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Caffè Fiorio"
"wikipedia=it:Sorgà"	"wikipedia=it:Monte Aiona"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=it:Busanella"
"wikipedia=it:Stagno della Vivagna"	"wikipedia=it:Zanè"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Torre Lilli"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Rocca Calascio"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=it:Tavagnacco"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia=it:Vandoies"
"wikipedia=it:Tino di Moscona"	"wikipedia=it:Rifugio Luigi Zacchi"
"wikipedia=it:Giardini La Mortella"	"wikipedia=it:Villino Panichi"
"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Palazzo Terragni"
"wikipedia=it:Ricengo"	"wikipedia=it:Quinto Basso"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=it:Centro polisportivo di Camporotondo Etneo"
"wikipedia=it:Virgin Active"	"wikipedia=it:Alessano"
"wikipedia=it:Alcamo"	"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Mili Marina"
"wikipedia=it:Sellero"	"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Gioi"
"wikipedia=it:Giulianova"	"wikipedia=it:Villa Lippomano"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Montelanico"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Ponte Morandi"	"wikipedia=it:Stazione di Bagheria"
"wikipedia=it:Villa del Foro"	"wikipedia=it:Monte Giallo"
"wikipedia=it:Parco Civiltà delle Rogge"	"wikipedia=it:Malga Agnerola"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Sorgà"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Corte Sant'Andrea"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:Stagno della Vivagna"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Penne (Italia)"
"wikipedia=it:Stazione di Manta"	"wikipedia=it:Cappella di San Brizio"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Bagnolo Piemonte"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Basilica di San Vittore (Rho)"
"wikipedia=it:Lombardia"	"wikipedia=it:Tino di Moscona"
"wikipedia=it:Costabissara"	"wikipedia=it:Giardini La Mortella"
"wikipedia=it:Capo Corvo"	"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"
"wikipedia=it:Real Casina di Caccia di Ficuzza"	"wikipedia=it:Stazione di San Lorenzo Maggiore"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Fontana di Santa Lucia (Napoli)"
"wikipedia=it:Stazione di Paestum"	"wikipedia=it:Ricengo"
"wikipedia=de:Simplon VS"	"wikipedia=it:Piazza Sant'Ignazio"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Virgin Active"
"wikipedia=it:Monasterolo (Robecco d'Oglio)"	"wikipedia=it:Alcamo"
"wikipedia=it:Lercara Friddi"	"wikipedia=it:Grazie (Curtatone)"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:Sellero"
"wikipedia=it:Lunghezza (zona di Roma)"	"wikipedia=it:Stazione di Montecatini Terme-Monsummano"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Giulianova"
"wikipedia=it:Villa Magini"	"wikipedia=it:Porto di Pescara"
"wikipedia=it:Clusane"	"wikipedia=it:Monastero di Santa Teresa"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Ponte Morandi"
"wikipedia=it:Torrion Quartara"	"wikipedia=it:Villa del Foro"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Parco Civiltà delle Rogge"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Conciliazione (metropolitana di Milano)"
"wikipedia=it:Camponogara"	"wikipedia=it:Gassino Torinese"
"wikipedia=it:Reviano"	"wikipedia=it:Chiesa della Trinità dei Monti"
"wikipedia=it:Topino"	"wikipedia=it:Palazzo d'Avossa"
"wikipedia=it:Li Galli"	"wikipedia=it:Stazione di Manta"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"	"wikipedia=it:Rifugio Ospizio Sottile"
"wikipedia=it:San Vito in Monte"	"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Canicattì"	"wikipedia=it:Lombardia"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Costabissara"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Capo Corvo"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:Real Casina di Caccia di Ficuzza"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Stazione di Paestum"
"wikipedia=it:Isolotto Roma"	"wikipedia=de:Simplon VS"
"wikipedia=it:Piedimulera"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Vallarsa"	"wikipedia=it:Monasterolo (Robecco d'Oglio)"
"wikipedia=it:Randazzo"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Bevera (affluente del Roia)"
"wikipedia:it=Fontane_di_Spoleto#Fontana_di_San_Giuseppe"	"wikipedia=it:Lunghezza (zona di Roma)"
"wikipedia=it:Vigardolo"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Bettenesco"	"wikipedia=it:Villa Magini"
"wikipedia=it:Stagno di Porto Taverna"	"wikipedia=it:Clusane"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Lago Schener"	"wikipedia=it:Torrion Quartara"
"wikipedia=it:Drenchia"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Mattie"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Oratorio di San Lorenzo (Palermo)"	"wikipedia=it:Camponogara"
"wikipedia=it:Fondachello (Valdina)"	"wikipedia=it:Reviano"
"wikipedia=it:Fontanelice"	"wikipedia=it:Topino"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Li Galli"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:San Vito in Monte"
"wikipedia=it:Triponzo"	"wikipedia=it:Canicattì"
"wikipedia=it:Giro dei condotti"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Gambarare"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Isolotto Roma"
"wikipedia=it:Suio"	"wikipedia=it:Piedimulera"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Vallarsa"
"wikipedia=it:Castelpoto"	"wikipedia=it:Randazzo"
"wikipedia=it:Modolo"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia:it=Fontane_di_Spoleto#Fontana_di_San_Giuseppe"
"wikipedia=it:Maletto"	"wikipedia=it:Vigardolo"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Bettenesco"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Stagno di Porto Taverna"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Stazione di Belvedere Marittimo"	"wikipedia=it:Lago Schener"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Drenchia"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Mattie"
"wikipedia=it:Bannio Anzino"	"wikipedia=it:Oratorio di San Lorenzo (Palermo)"
"wikipedia=it:Stazione di Roccapalumba-Alia"	"wikipedia=it:Fondachello (Valdina)"
"wikipedia=it:Stazione di Matelica"	"wikipedia=it:Fontanelice"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Triponzo"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Giro dei condotti"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Bienno"	"wikipedia=it:Gambarare"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Ferrere"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Sequals"	"wikipedia=it:Suio"
"wikipedia=it:Carignano Terme"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Castelpoto"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Modolo"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Maletto"
"wikipedia=it:Famedio di Montenero"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Stazione di Belvedere Marittimo"
"wikipedia=it:Acquebone"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Bannio Anzino"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Stazione di Roccapalumba-Alia"
"wikipedia=it:Grand Hotel et de Milan"	"wikipedia=it:Stazione di Matelica"
"wikipedia=it:Campovico"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Costabeorchia"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=en:Bottonuto"	"wikipedia=it:Bienno"
"wikipedia=it:Castello di Bardi"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia=it:Ronco (Forlì)"	"wikipedia=it:Ferrere"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Sequals"
"wikipedia=it:Morbegno"	"wikipedia=it:Carignano Terme"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Famedio di Montenero"
"wikipedia=it:Ponte delle Università"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia=it:Clegna"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Rovolo"	"wikipedia=it:Acquebone"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Collebeato"	"wikipedia=it:Grand Hotel et de Milan"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Campovico"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=it:Lago di Piediluco"
"wikipedia=it:Manazzons"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia:sc=Ussaramanna"
"wikipedia=it:Bruscoli"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=en:Tavole Palatine"	"wikipedia=en:Bottonuto"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia=it:Castello di Bardi"
"wikipedia=it:Abbadia Alpina"	"wikipedia=it:Ronco (Forlì)"
"wikipedia=it:Sticciano"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Morbegno"
"wikipedia=en:Temple of Saturn"	"wikipedia:en=Naßfeld Pass"
"wikipedia=it:Montea"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Monigo"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Vibonati"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Vernante"	"wikipedia=it:Ponte delle Università"
"wikipedia=it:Scorrano (Cellino Attanasio)"	"wikipedia=it:Clegna"
"wikipedia=it:Sfaranda"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:Romentino"	"wikipedia=it:Rovolo"
"wikipedia=it:Punta Martin"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Lauco"	"wikipedia=it:Collebeato"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Offida"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Manazzons"
"wikipedia=it:Museo del sodalizio dei facchini di santa Rosa"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"	"wikipedia=it:Bruscoli"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Pozza della Polenta"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=it:Abbadia Alpina"
"wikipedia=it:Porto di Sferracavallo"	"wikipedia=it:Sticciano"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Montelifré"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Dosson"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Montea"
"wikipedia=it:Villa Pazzi"	"wikipedia=it:Monigo"
"wikipedia=it:Marina di Mancaversa"	"wikipedia=it:Vibonati"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Vernante"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Scorrano (Cellino Attanasio)"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Sfaranda"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Romentino"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Punta Martin"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Bordighera"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia=it:Lauco"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Offida"
"wikipedia=it:Necropoli di Pedras Serradas"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Museo del sodalizio dei facchini di santa Rosa"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"
"wikipedia=it:Pellino"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Diga di Santa Lucia"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Palazzo Boschetti"
"wikipedia=it:Casa Valerio"	"wikipedia=it:Porto di Sferracavallo"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Palazzo Giordano (Napoli)"	"wikipedia=it:Montelifré"
"wikipedia=it:Carpenedo"	"wikipedia=it:Dosson"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Adelano"	"wikipedia=it:Villa Pazzi"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Marina di Mancaversa"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Stazione di Sant'Oliva"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:Sant'Eufemia Lamezia"	"wikipedia=it:Valle Castellana"
