"Mar 13"	"Mar 14"
"wikipedia=it:Acerno"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Crespino"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"
"wikipedia:sc=Senorbì"	"wikipedia=it:Buscemi"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Floridia"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Auditore"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Bugnara"	"wikipedia=de:Binn"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Siviano"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Lagonegro"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Acerno"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Crespino"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia:sc=Senorbì"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Auditore"
"wikipedia=it:Trezzone"	"wikipedia=it:Bugnara"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Valdaone"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Tresana"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Brogliano"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Casa d'Argo"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Trezzone"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Valdaone"
"wikipedia=it:Macchitella"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Tresana"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Brogliano"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Castelmagno"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Toritto"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Casorzo"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Tornimparte"	"wikipedia=it:Macchitella"
"wikipedia=it:Carisio"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Suello"	"wikipedia=it:Monte Grifone"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Gerola Alta"
"wikipedia=it:San Salvo"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=it:Castelmagno"
"wikipedia:sc=Bugerru"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia:en=Paestum"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Toritto"
"wikipedia=it:Ugento"	"wikipedia=it:Casorzo"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Tornimparte"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Carisio"
"wikipedia=it:Stazione di Morbegno"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Castelspina"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Suello"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Novi di Modena"	"wikipedia=it:San Salvo"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia:sc=Geroni"	"wikipedia:sc=Bugerru"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia:en=Paestum"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=de:Laatsch"	"wikipedia=it:Ugento"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Spinete"	"wikipedia=it:Stazione di Morbegno"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Castelspina"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Verbania"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Luincis"	"wikipedia:sc=Geroni"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Parghelia"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Forte La Carnale"	"wikipedia=de:Laatsch"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Priocca"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Spinete"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Verbania"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Luincis"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Cima Marta"	"wikipedia=it:Parghelia"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Tortorella"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Priocca"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Longhena"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Quiliano"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Lago Verney"	"wikipedia=it:Cima Marta"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Piazza del Campo"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Piave"	"wikipedia=it:Tortorella"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Cantarana"	"wikipedia=it:Longhena"
"wikipedia=it:Rogolo"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia:sc=Arriora"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Quiliano"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Forio"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Lago Verney"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Piave"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Casteldelci"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Cantarana"
"wikipedia=it:Copertino"	"wikipedia=it:Rogolo"
"wikipedia:sc=Èrula"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia:sc=Arriora"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Forio"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Monte Salta"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Passo del Giovo"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Manoppello"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Sanluri"	"wikipedia=it:Casteldelci"
"wikipedia=it:Pian del Re"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Copertino"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia:sc=Èrula"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Monte Palon"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Cantalupo Ligure"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Villalba"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Bovezzo"	"wikipedia=it:Monte Salta"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Passo del Giovo"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Manoppello"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Tarquinia"	"wikipedia=it:Sanluri"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Pian del Re"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Monte Palon"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Villalba"
"wikipedia=it:Capalbio"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Bovezzo"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Tarquinia"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Soave"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Buggiano"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Cortiglione"	"wikipedia=it:Capalbio"
"wikipedia=it:Bruino"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Tavernerio"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Bergamo"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Fobello"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Monteflavio"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Copanello"	"wikipedia=it:Soave"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Buggiano"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Cortiglione"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Bruino"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Tavernerio"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Bergamo"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Quaranti"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Acquasparta"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Africo"	"wikipedia=it:Fobello"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Monteflavio"
"wikipedia=it:Voghera"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Copanello"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Tagliole"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Quaranti"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Acquasparta"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Africo"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Ovindoli"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Lapio"	"wikipedia=it:Voghera"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Tagliole"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=en:Villa Magna"	"wikipedia=it:Spormaggiore"
"wikipedia:sc=Mara"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Phytolacca dioica"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Molgora"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Ovindoli"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Lapio"
"wikipedia=it:Appignano"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Cotignola"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=en:Villa Magna"
"wikipedia=it:Ravenna"	"wikipedia:sc=Mara"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Phytolacca dioica"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Molgora"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Appignano"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Arcidosso"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Cotignola"
"wikipedia=it:Graffignana"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Ravenna"
"wikipedia=it:Cervesina"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Graffignano"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Rotondi"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Castellinaldo"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Palazzo Giorgio Doria"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Arcidosso"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Morterone"	"wikipedia=it:Graffignana"
"wikipedia=it:Stilo"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:Serrata"	"wikipedia=it:Cervesina"
"wikipedia=it:Gorle"	"wikipedia=it:Piandimeleto"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Graffignano"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Rotondi"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Buddusò"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Fabrizia"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=it:Castellinaldo"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Villa Madama"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Eraclea"	"wikipedia=it:Morterone"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Stilo"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Serrata"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Gorle"
"wikipedia=it:Stazione di Trofarello"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Buddusò"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Fabrizia"
"wikipedia=it:Budoni"	"wikipedia=it:Chiesa di San Piero a Ema"
